iter	Passed	Remaining
0	1	1651
1	2	1407
2	3	1312
3	5	1310
4	6	1279
5	7	1274
6	9	1283
7	10	1291
8	12	1330
9	13	1331
10	14	1333
11	16	1332
12	17	1327
13	19	1339
14	20	1334
15	21	1338
16	23	1336
17	24	1350
18	26	1355
19	27	1352
20	28	1346
21	30	1342
22	31	1336
23	32	1324
24	33	1313
25	34	1304
26	35	1290
27	37	1284
28	38	1283
29	39	1271
30	41	1304
31	43	1305
32	44	1302
33	45	1295
34	46	1293
35	48	1287
36	50	1312
37	51	1307
38	52	1299
39	53	1288
40	56	1317
41	57	1311
42	58	1303
43	59	1294
44	60	1284
45	61	1275
46	62	1267
47	63	1260
48	64	1252
49	65	1247
50	66	1244
51	67	1239
52	69	1236
53	70	1235
54	71	1230
55	72	1226
56	73	1221
57	74	1216
58	75	1211
59	76	1205
60	78	1200
61	79	1200
62	80	1198
63	81	1195
64	82	1191
65	83	1188
66	85	1184
67	86	1182
68	87	1179
69	88	1174
70	89	1169
71	90	1160
72	91	1158
73	92	1154
74	93	1150
75	94	1146
76	95	1142
77	96	1139
78	97	1136
79	98	1134
80	99	1134
81	101	1136
82	102	1133
83	103	1130
84	104	1128
85	106	1127
86	107	1128
87	108	1127
88	110	1129
89	111	1130
90	112	1128
91	115	1140
92	116	1139
93	118	1137
94	119	1135
95	120	1132
96	121	1131
97	122	1128
98	123	1124
99	124	1120
100	125	1117
101	126	1114
102	127	1111
103	128	1110
104	130	1113
105	131	1111
106	132	1109
107	133	1106
108	135	1104
109	136	1101
110	137	1099
111	138	1095
112	139	1092
113	140	1089
114	141	1085
115	143	1095
116	145	1095
117	146	1093
118	147	1090
119	148	1087
120	149	1084
121	150	1081
122	151	1077
123	152	1074
124	152	1070
125	153	1065
126	154	1061
127	155	1058
128	156	1054
129	157	1053
130	158	1053
131	159	1048
132	160	1047
133	161	1046
134	163	1045
135	164	1043
136	165	1041
137	166	1039
138	167	1038
139	168	1036
140	169	1033
141	170	1030
142	171	1029
143	172	1026
144	173	1025
145	175	1023
146	176	1021
147	176	1017
148	177	1015
149	178	1013
150	179	1010
151	180	1009
152	182	1007
153	183	1008
154	184	1007
155	186	1006
156	187	1008
157	189	1008
158	190	1008
159	192	1008
160	193	1008
161	194	1008
162	195	1006
163	197	1005
164	198	1003
165	199	1002
166	200	1001
167	202	1001
168	203	999
169	204	997
170	205	995
171	206	993
172	207	990
173	208	988
174	209	986
175	210	985
176	211	985
177	213	985
178	215	989
179	217	990
180	218	990
181	219	988
182	220	986
183	221	984
184	222	981
185	223	979
186	224	977
187	225	975
188	227	974
189	228	973
190	229	971
191	229	967
192	231	966
193	232	965
194	233	963
195	234	962
196	235	961
197	236	958
198	237	956
199	238	955
200	240	954
201	241	952
202	242	951
203	243	950
204	244	949
205	253	977
206	254	975
207	255	972
208	256	969
209	256	966
210	257	963
211	258	960
212	259	958
213	261	961
214	263	960
215	264	959
216	265	957
217	266	955
218	267	955
219	269	953
220	270	952
221	271	950
222	272	948
223	273	946
224	274	944
225	275	943
226	276	942
227	277	940
228	278	938
229	279	936
230	280	935
231	281	933
232	282	931
233	283	928
234	284	926
235	285	924
236	286	922
237	287	921
238	288	919
239	290	918
240	291	917
241	292	916
242	293	914
243	294	912
244	295	910
245	296	909
246	297	908
247	299	906
248	300	905
249	301	903
250	302	902
251	303	900
252	304	899
253	305	898
254	306	896
255	308	895
256	309	894
257	310	892
258	311	891
259	312	889
260	313	888
261	315	887
262	316	886
263	317	884
264	318	882
265	319	880
266	320	879
267	321	878
268	322	876
269	323	875
270	324	873
271	325	871
272	326	870
273	327	868
274	328	866
275	329	865
276	330	863
277	331	861
278	332	859
279	333	858
280	335	857
281	336	856
282	337	854
283	338	853
284	339	851
285	340	850
286	341	849
287	343	848
288	344	846
289	344	844
290	345	842
291	346	840
292	347	838
293	348	836
294	349	835
295	350	834
296	351	832
297	352	831
298	353	829
299	354	827
300	355	826
301	356	825
302	357	823
303	358	821
304	360	820
305	361	818
306	362	817
307	363	817
308	365	816
309	366	815
310	367	814
311	368	812
312	369	811
313	370	810
314	372	809
315	373	808
316	374	806
317	377	808
318	379	809
319	380	808
320	381	807
321	382	806
322	383	804
323	384	803
324	386	801
325	387	800
326	388	799
327	389	798
328	390	797
329	391	795
330	394	797
331	395	796
332	396	795
333	397	793
334	398	791
335	399	790
336	400	788
337	401	786
338	402	785
339	403	783
340	404	782
341	405	780
342	406	778
343	407	777
344	408	775
345	409	774
346	410	773
347	411	771
348	412	770
349	413	768
350	414	767
351	415	765
352	416	763
353	417	762
354	418	760
355	419	759
356	420	757
357	421	756
358	422	754
359	423	753
360	424	752
361	425	750
362	426	749
363	427	747
364	428	746
365	430	745
366	431	744
367	432	743
368	433	741
369	434	740
370	435	738
371	437	739
372	439	738
373	440	737
374	441	735
375	442	734
376	443	732
377	444	731
378	445	729
379	446	728
380	448	727
381	449	727
382	451	726
383	452	726
384	453	724
385	455	723
386	456	722
387	457	721
388	458	720
389	459	719
390	460	718
391	462	716
